datetime,load_mw,temperature_c
2023-10-21 03:00:00,5.431,19.84
2023-10-21 04:00:00,5.024,23.38
2023-10-21 05:00:00,6.045,20.63
2023-10-21 06:00:00,8.341,24.46
2023-10-21 07:00:00,9.14,19.68
2023-10-21 08:00:00,10.74,22.52
2023-10-21 09:00:00,11.043,24.57
2023-10-21 10:00:00,12.651,17.96
2023-10-21 11:00:00,13.061,26.3
2023-10-21 12:00:00,10.795,21.42
2023-10-21 13:00:00,11.511,22.55
2023-10-21 14:00:00,10.536,23.41
2023-10-21 15:00:00,9.405,23.72
2023-10-21 16:00:00,10.052,22.82
2023-10-21 17:00:00,10.347,24.26
2023-10-21 18:00:00,10.819,23.31
2023-10-21 19:00:00,10.887,25.79
2023-10-21 20:00:00,10.419,23.31
2023-10-21 21:00:00,6.877,26.2
2023-10-21 22:00:00,5.677,24.07
2023-10-21 23:00:00,4.276,18.66
2023-10-22 00:00:00,3.253,27.36
2023-10-22 01:00:00,3.966,20.99
2023-10-22 02:00:00,4.324,25.13
2023-10-22 03:00:00,3.72,22.19
2023-10-22 04:00:00,5.648,24.26
2023-10-22 05:00:00,5.938,20.76
2023-10-22 06:00:00,8.034,23.39
2023-10-22 07:00:00,10.373,21.63
2023-10-22 08:00:00,11.499,25.3
2023-10-22 09:00:00,12.253,23.02
2023-10-22 10:00:00,12.095,24.01
2023-10-22 11:00:00,12.202,17.81
2023-10-22 12:00:00,11.781,21.97
2023-10-22 13:00:00,11.215,22.96
2023-10-22 14:00:00,10.532,22.59
2023-10-22 15:00:00,10.639,24.06
2023-10-22 16:00:00,9.83,21.41
2023-10-22 17:00:00,10.473,22.24
2023-10-22 18:00:00,11.504,24.5
2023-10-22 19:00:00,11.215,17.58
2023-10-22 20:00:00,9.399,23.32
2023-10-22 21:00:00,8.518,21.47
2023-10-22 22:00:00,6.295,20.31
2023-10-22 23:00:00,4.623,22.81
2023-10-23 00:00:00,3.736,24.47
2023-10-23 01:00:00,5.454,24.09
2023-10-23 02:00:00,5.424,21.74
2023-10-23 03:00:00,6.728,23.76
2023-10-23 04:00:00,7.875,23.75
2023-10-23 05:00:00,7.018,21.84
2023-10-23 06:00:00,8.638,20.62
2023-10-23 07:00:00,9.569,20.74
2023-10-23 08:00:00,13.64,23.69
2023-10-23 09:00:00,14.642,21.93
2023-10-23 10:00:00,14.625,19.92
2023-10-23 11:00:00,13.465,18.64
2023-10-23 12:00:00,13.399,23.67
2023-10-23 13:00:00,12.946,20.92
2023-10-23 14:00:00,12.899,22.67
2023-10-23 15:00:00,12.504,24.49
2023-10-23 16:00:00,12.911,19.39
2023-10-23 17:00:00,12.732,21.92
2023-10-23 18:00:00,13.653,21.67
2023-10-23 19:00:00,12.768,22.77
2023-10-23 20:00:00,10.281,24.49
2023-10-23 21:00:00,9.832,19.35
2023-10-23 22:00:00,7.734,23.15
2023-10-23 23:00:00,5.878,24.07
2023-10-24 00:00:00,4.626,21.51
2023-10-24 01:00:00,5.589,21.61
2023-10-24 02:00:00,4.022,22.72
2023-10-24 03:00:00,6.408,22.57
2023-10-24 04:00:00,6.31,23.05
2023-10-24 05:00:00,8.491,23.01
2023-10-24 06:00:00,9.536,19.92
2023-10-24 07:00:00,10.592,23.86
2023-10-24 08:00:00,12.844,24.22
2023-10-24 09:00:00,14.898,22.26
2023-10-24 10:00:00,14.52,18.89
2023-10-24 11:00:00,13.775,21.65
2023-10-24 12:00:00,13.09,22.27
2023-10-24 13:00:00,13.293,19.59
2023-10-24 14:00:00,13.518,21.16
2023-10-24 15:00:00,11.111,19.06
2023-10-24 16:00:00,14.185,23.1
2023-10-24 17:00:00,12.966,22.21
2023-10-24 18:00:00,13.421,18.59
2023-10-24 19:00:00,12.161,22.59
2023-10-24 20:00:00,10.978,21.77
2023-10-24 21:00:00,9.101,22.92
2023-10-24 22:00:00,6.401,21.1
2023-10-24 23:00:00,5.141,20.28
2023-10-25 00:00:00,5.229,20.21
2023-10-25 01:00:00,3.713,20.68
2023-10-25 02:00:00,5.301,21.79
2023-10-25 03:00:00,5.476,22.05
2023-10-25 04:00:00,6.052,21.38
2023-10-25 05:00:00,9.057,20.91
2023-10-25 06:00:00,8.902,21.05
2023-10-25 07:00:00,10.852,26.77
2023-10-25 08:00:00,13.054,20.22
2023-10-25 09:00:00,13.875,20.64
2023-10-25 10:00:00,14.932,28.34
2023-10-25 11:00:00,14.281,22.6
2023-10-25 12:00:00,13.717,19.0
2023-10-25 13:00:00,12.842,23.44
2023-10-25 14:00:00,12.112,19.94
2023-10-25 15:00:00,12.77,23.57
2023-10-25 16:00:00,12.469,21.33
2023-10-25 17:00:00,12.594,20.88
2023-10-25 18:00:00,13.976,24.97
2023-10-25 19:00:00,12.391,22.89
2023-10-25 20:00:00,11.696,23.7
2023-10-25 21:00:00,9.756,22.63
2023-10-25 22:00:00,7.845,20.87
2023-10-25 23:00:00,6.061,22.98
2023-10-26 00:00:00,4.565,24.05
2023-10-26 01:00:00,4.631,21.9
2023-10-26 02:00:00,5.012,25.23
2023-10-26 03:00:00,4.451,23.33
2023-10-26 04:00:00,7.095,22.06
2023-10-26 05:00:00,8.05,22.13
2023-10-26 06:00:00,10.001,21.91
2023-10-26 07:00:00,11.383,19.13
2023-10-26 08:00:00,13.581,21.45
2023-10-26 09:00:00,13.534,22.07
2023-10-26 10:00:00,13.955,20.8
2023-10-26 11:00:00,12.739,22.31
2023-10-26 12:00:00,13.463,21.67
2023-10-26 13:00:00,12.486,23.18
2023-10-26 14:00:00,12.004,22.96
2023-10-26 15:00:00,12.604,21.97
2023-10-26 16:00:00,12.393,18.9
2023-10-26 17:00:00,12.143,25.21
2023-10-26 18:00:00,14.587,21.35
2023-10-26 19:00:00,12.477,21.47
2023-10-26 20:00:00,10.415,20.95
2023-10-26 21:00:00,8.668,20.65
2023-10-26 22:00:00,7.056,24.72
2023-10-26 23:00:00,5.619,24.4
2023-10-27 00:00:00,5.355,22.4
2023-10-27 01:00:00,4.666,21.29
2023-10-27 02:00:00,6.232,22.75
2023-10-27 03:00:00,5.518,21.65
2023-10-27 04:00:00,6.966,21.13
2023-10-27 05:00:00,8.556,22.18
2023-10-27 06:00:00,10.278,20.62
2023-10-27 07:00:00,12.214,22.01
2023-10-27 08:00:00,13.056,21.92
2023-10-27 09:00:00,14.401,22.71
2023-10-27 10:00:00,13.221,20.27
2023-10-27 11:00:00,14.153,22.93
2023-10-27 12:00:00,14.28,19.69
2023-10-27 13:00:00,13.538,20.36
2023-10-27 14:00:00,12.546,20.45
2023-10-27 15:00:00,13.518,19.36
2023-10-27 16:00:00,12.4,23.54
2023-10-27 17:00:00,12.577,19.57
2023-10-27 18:00:00,12.844,20.11
2023-10-27 19:00:00,11.896,24.02
2023-10-27 20:00:00,11.491,20.37
2023-10-27 21:00:00,9.274,21.13
2023-10-27 22:00:00,7.557,19.48
2023-10-27 23:00:00,5.48,23.17
2023-10-28 00:00:00,3.988,23.08
2023-10-28 01:00:00,2.829,22.86
2023-10-28 02:00:00,4.702,22.46
2023-10-28 03:00:00,5.098,21.53
2023-10-28 04:00:00,5.187,20.33
2023-10-28 05:00:00,6.856,19.75
2023-10-28 06:00:00,8.117,23.96
2023-10-28 07:00:00,10.905,22.91
2023-10-28 08:00:00,10.759,20.0
2023-10-28 09:00:00,12.569,21.46
2023-10-28 10:00:00,11.967,20.78
2023-10-28 11:00:00,11.982,19.13
2023-10-28 12:00:00,11.839,21.74
2023-10-28 13:00:00,11.048,20.55
2023-10-28 14:00:00,10.866,19.48
2023-10-28 15:00:00,11.006,18.43
2023-10-28 16:00:00,10.663,18.26
2023-10-28 17:00:00,11.688,20.64
2023-10-28 18:00:00,11.08,21.21
2023-10-28 19:00:00,10.769,19.63
2023-10-28 20:00:00,9.779,22.68
2023-10-28 21:00:00,7.998,21.25
2023-10-28 22:00:00,6.585,22.54
2023-10-28 23:00:00,5.185,21.02
2023-10-29 00:00:00,4.38,19.69
2023-10-29 01:00:00,3.979,21.49
2023-10-29 02:00:00,3.96,18.74
2023-10-29 03:00:00,4.224,22.34
2023-10-29 04:00:00,4.92,19.39
2023-10-29 05:00:00,7.988,23.1
2023-10-29 06:00:00,6.972,20.58
2023-10-29 07:00:00,10.614,23.39
2023-10-29 08:00:00,10.984,19.02
2023-10-29 09:00:00,13.157,19.91
2023-10-29 10:00:00,11.33,22.02
2023-10-29 11:00:00,12.173,23.6
2023-10-29 12:00:00,12.641,24.59
2023-10-29 13:00:00,11.632,21.34
2023-10-29 14:00:00,10.727,24.94
2023-10-29 15:00:00,9.594,20.68
2023-10-29 16:00:00,10.112,23.46
2023-10-29 17:00:00,12.074,19.38
2023-10-29 18:00:00,11.092,22.1
2023-10-29 19:00:00,11.017,16.58
2023-10-29 20:00:00,9.842,19.02
2023-10-29 21:00:00,7.119,22.19
2023-10-29 22:00:00,6.574,18.64
2023-10-29 23:00:00,4.778,22.12
2023-10-30 00:00:00,4.882,22.95
2023-10-30 01:00:00,4.517,20.14
2023-10-30 02:00:00,4.36,19.2
2023-10-30 03:00:00,5.673,20.19
2023-10-30 04:00:00,7.277,19.21
2023-10-30 05:00:00,8.315,20.94
2023-10-30 06:00:00,9.694,21.34
2023-10-30 07:00:00,12.11,20.53
2023-10-30 08:00:00,13.273,24.49
2023-10-30 09:00:00,14.603,19.7
2023-10-30 10:00:00,14.553,23.92
2023-10-30 11:00:00,15.033,19.06
2023-10-30 12:00:00,13.889,21.29
2023-10-30 13:00:00,12.789,23.51
2023-10-30 14:00:00,11.827,23.4
2023-10-30 15:00:00,13.256,20.3
2023-10-30 16:00:00,12.292,22.25
2023-10-30 17:00:00,13.13,21.98
2023-10-30 18:00:00,14.664,20.06
2023-10-30 19:00:00,13.145,22.37
2023-10-30 20:00:00,12.255,24.86
2023-10-30 21:00:00,8.899,22.08
2023-10-30 22:00:00,7.91,22.27
2023-10-30 23:00:00,5.862,22.48
2023-10-31 00:00:00,5.084,18.1
2023-10-31 01:00:00,6.092,21.94
2023-10-31 02:00:00,5.19,18.99
2023-10-31 03:00:00,5.996,19.84
2023-10-31 04:00:00,6.422,25.34
2023-10-31 05:00:00,8.664,20.51
2023-10-31 06:00:00,9.429,19.54
2023-10-31 07:00:00,12.225,23.33
2023-10-31 08:00:00,12.466,19.12
2023-10-31 09:00:00,14.929,20.13
2023-10-31 10:00:00,14.488,23.52
2023-10-31 11:00:00,14.879,21.11
2023-10-31 12:00:00,13.88,17.9
2023-10-31 13:00:00,12.828,22.11
2023-10-31 14:00:00,12.542,20.23
2023-10-31 15:00:00,12.139,24.1
2023-10-31 16:00:00,13.323,19.81
2023-10-31 17:00:00,12.511,23.12
2023-10-31 18:00:00,13.16,24.57
2023-10-31 19:00:00,12.972,19.32
2023-10-31 20:00:00,12.25,20.63
2023-10-31 21:00:00,9.26,21.8
2023-10-31 22:00:00,7.224,19.31
2023-10-31 23:00:00,6.054,21.56
2023-11-01 00:00:00,3.563,20.45
2023-11-01 01:00:00,4.226,20.41
2023-11-01 02:00:00,5.113,21.0
2023-11-01 03:00:00,5.572,21.04
2023-11-01 04:00:00,5.964,21.23
2023-11-01 05:00:00,8.715,19.7
2023-11-01 06:00:00,9.956,19.79
2023-11-01 07:00:00,11.741,20.66
2023-11-01 08:00:00,13.03,20.81
2023-11-01 09:00:00,14.695,20.02
2023-11-01 10:00:00,15.211,21.55
2023-11-01 11:00:00,14.499,17.27
2023-11-01 12:00:00,14.118,19.44
2023-11-01 13:00:00,12.738,20.34
2023-11-01 14:00:00,12.916,19.19
2023-11-01 15:00:00,13.382,24.16
2023-11-01 16:00:00,13.575,20.94
2023-11-01 17:00:00,13.976,21.25
2023-11-01 18:00:00,13.517,19.93
2023-11-01 19:00:00,12.782,20.87
2023-11-01 20:00:00,11.142,18.47
2023-11-01 21:00:00,8.243,20.56
2023-11-01 22:00:00,6.62,19.03
2023-11-01 23:00:00,5.854,20.35
2023-11-02 00:00:00,5.09,15.66
2023-11-02 01:00:00,5.915,18.53
2023-11-02 02:00:00,6.188,23.71
2023-11-02 03:00:00,5.628,22.44
2023-11-02 04:00:00,7.472,23.42
2023-11-02 05:00:00,7.937,23.56
2023-11-02 06:00:00,10.217,22.13
2023-11-02 07:00:00,12.208,19.88
2023-11-02 08:00:00,14.313,18.71
2023-11-02 09:00:00,14.376,23.08
2023-11-02 10:00:00,15.565,20.91
2023-11-02 11:00:00,13.515,25.77
2023-11-02 12:00:00,14.653,20.05
2023-11-02 13:00:00,13.284,24.73
2023-11-02 14:00:00,12.856,20.47
2023-11-02 15:00:00,11.499,23.46
2023-11-02 16:00:00,12.678,24.18
2023-11-02 17:00:00,14.12,18.74
2023-11-02 18:00:00,13.14,19.81
2023-11-02 19:00:00,13.312,18.72
2023-11-02 20:00:00,11.486,18.32
2023-11-02 21:00:00,9.994,22.12
2023-11-02 22:00:00,7.538,20.39
2023-11-02 23:00:00,5.43,20.89
2023-11-03 00:00:00,4.914,21.78
2023-11-03 01:00:00,6.182,16.95
2023-11-03 02:00:00,5.733,23.24
2023-11-03 03:00:00,6.048,19.97
2023-11-03 04:00:00,8.366,21.73
2023-11-03 05:00:00,8.946,21.91
2023-11-03 06:00:00,10.36,23.41
2023-11-03 07:00:00,11.944,20.46
2023-11-03 08:00:00,14.215,16.42
2023-11-03 09:00:00,15.178,20.78
2023-11-03 10:00:00,13.69,21.07
2023-11-03 11:00:00,14.901,18.6
2023-11-03 12:00:00,13.803,20.96
2023-11-03 13:00:00,13.02,19.94
2023-11-03 14:00:00,12.898,17.98
2023-11-03 15:00:00,11.818,22.01
2023-11-03 16:00:00,11.885,19.54
2023-11-03 17:00:00,14.053,19.85
2023-11-03 18:00:00,13.722,19.74
2023-11-03 19:00:00,11.407,23.14
2023-11-03 20:00:00,11.074,20.59
2023-11-03 21:00:00,9.943,20.83
2023-11-03 22:00:00,7.32,19.79
2023-11-03 23:00:00,6.774,21.59
2023-11-04 00:00:00,4.97,23.25
2023-11-04 01:00:00,3.63,21.85
2023-11-04 02:00:00,4.703,21.93
2023-11-04 03:00:00,5.083,21.76
2023-11-04 04:00:00,5.448,17.79
2023-11-04 05:00:00,6.402,18.8
2023-11-04 06:00:00,8.099,20.14
2023-11-04 07:00:00,9.837,19.1
2023-11-04 08:00:00,11.95,18.42
2023-11-04 09:00:00,13.524,16.81
2023-11-04 10:00:00,13.369,17.86
2023-11-04 11:00:00,13.046,20.04
2023-11-04 12:00:00,11.847,20.41
2023-11-04 13:00:00,11.908,18.97
2023-11-04 14:00:00,11.057,20.71
2023-11-04 15:00:00,10.796,19.68
2023-11-04 16:00:00,12.304,22.73
2023-11-04 17:00:00,10.084,20.23
2023-11-04 18:00:00,10.449,21.94
2023-11-04 19:00:00,11.336,20.96
2023-11-04 20:00:00,9.859,17.75
2023-11-04 21:00:00,7.331,20.37
2023-11-04 22:00:00,6.001,18.08
2023-11-04 23:00:00,4.769,20.34
2023-11-05 00:00:00,4.986,18.95
2023-11-05 01:00:00,5.225,21.2
2023-11-05 02:00:00,5.965,17.75
2023-11-05 03:00:00,4.465,20.47
2023-11-05 04:00:00,5.369,21.58
2023-11-05 05:00:00,6.38,22.25
2023-11-05 06:00:00,9.453,18.91
2023-11-05 07:00:00,10.471,20.47
2023-11-05 08:00:00,11.785,20.81
2023-11-05 09:00:00,12.886,23.53
2023-11-05 10:00:00,13.101,17.48
2023-11-05 11:00:00,12.032,18.62
2023-11-05 12:00:00,12.474,26.05
2023-11-05 13:00:00,11.445,19.89
2023-11-05 14:00:00,10.689,16.66
2023-11-05 15:00:00,11.47,19.27
2023-11-05 16:00:00,11.357,14.9
2023-11-05 17:00:00,11.651,20.92
2023-11-05 18:00:00,11.546,22.06
2023-11-05 19:00:00,11.772,18.61
2023-11-05 20:00:00,10.103,19.5
2023-11-05 21:00:00,7.691,22.29
2023-11-05 22:00:00,6.957,16.94
2023-11-05 23:00:00,5.704,17.79
2023-11-06 00:00:00,5.367,19.87
2023-11-06 01:00:00,5.864,18.82
2023-11-06 02:00:00,5.238,19.74
2023-11-06 03:00:00,6.771,17.8
2023-11-06 04:00:00,6.134,20.75
2023-11-06 05:00:00,8.354,20.03
2023-11-06 06:00:00,9.836,21.42
2023-11-06 07:00:00,12.761,20.73
2023-11-06 08:00:00,13.591,20.74
2023-11-06 09:00:00,15.385,17.43
2023-11-06 10:00:00,14.084,21.31
2023-11-06 11:00:00,14.548,19.66
2023-11-06 12:00:00,13.56,19.99
2023-11-06 13:00:00,14.917,22.42
2023-11-06 14:00:00,12.708,18.89
2023-11-06 15:00:00,12.948,23.03
2023-11-06 16:00:00,13.151,23.21
2023-11-06 17:00:00,12.459,21.83
2023-11-06 18:00:00,13.339,18.36
2023-11-06 19:00:00,13.524,15.95
2023-11-06 20:00:00,11.602,22.48
2023-11-06 21:00:00,8.184,20.55
2023-11-06 22:00:00,7.333,18.84
2023-11-06 23:00:00,6.786,22.67
2023-11-07 00:00:00,5.525,18.49
2023-11-07 01:00:00,5.997,19.37
2023-11-07 02:00:00,5.029,21.26
2023-11-07 03:00:00,7.176,17.99
2023-11-07 04:00:00,7.211,20.0
2023-11-07 05:00:00,9.401,22.39
2023-11-07 06:00:00,10.064,20.64
2023-11-07 07:00:00,10.704,22.71
2023-11-07 08:00:00,14.232,22.48
2023-11-07 09:00:00,14.661,20.23
2023-11-07 10:00:00,15.295,15.54
2023-11-07 11:00:00,14.021,18.0
2023-11-07 12:00:00,15.059,21.74
2023-11-07 13:00:00,13.358,17.11
2023-11-07 14:00:00,14.072,19.56
2023-11-07 15:00:00,12.696,20.89
2023-11-07 16:00:00,12.567,23.15
2023-11-07 17:00:00,14.322,19.06
2023-11-07 18:00:00,13.629,18.93
2023-11-07 19:00:00,13.029,20.11
2023-11-07 20:00:00,10.838,20.92
2023-11-07 21:00:00,9.357,19.91
2023-11-07 22:00:00,7.9,22.31
2023-11-07 23:00:00,5.531,18.62
2023-11-08 00:00:00,4.822,20.35
2023-11-08 01:00:00,5.016,21.0
2023-11-08 02:00:00,5.764,19.3
2023-11-08 03:00:00,7.216,21.78
2023-11-08 04:00:00,7.095,20.4
2023-11-08 05:00:00,8.08,21.68
2023-11-08 06:00:00,11.763,20.49
2023-11-08 07:00:00,11.729,20.86
2023-11-08 08:00:00,13.736,18.84
2023-11-08 09:00:00,14.817,18.84
2023-11-08 10:00:00,15.073,22.55
2023-11-08 11:00:00,14.865,21.38
2023-11-08 12:00:00,14.811,18.06
2023-11-08 13:00:00,13.791,20.47
2023-11-08 14:00:00,14.129,15.36
2023-11-08 15:00:00,13.695,18.96
2023-11-08 16:00:00,13.288,22.03
2023-11-08 17:00:00,13.774,19.85
2023-11-08 18:00:00,14.335,20.34
2023-11-08 19:00:00,12.924,14.07
2023-11-08 20:00:00,13.204,19.32
2023-11-08 21:00:00,9.351,20.78
2023-11-08 22:00:00,7.489,21.04
2023-11-08 23:00:00,5.542,22.03
2023-11-09 00:00:00,4.511,19.58
2023-11-09 01:00:00,5.939,19.67
2023-11-09 02:00:00,7.252,17.33
2023-11-09 03:00:00,6.085,19.59
2023-11-09 04:00:00,7.678,17.47
2023-11-09 05:00:00,8.936,16.3
2023-11-09 06:00:00,10.887,17.83
2023-11-09 07:00:00,13.368,23.01
2023-11-09 08:00:00,14.785,19.46
2023-11-09 09:00:00,14.878,20.44
2023-11-09 10:00:00,15.677,18.97
2023-11-09 11:00:00,15.491,16.42
2023-11-09 12:00:00,14.173,21.87
2023-11-09 13:00:00,13.245,15.65
2023-11-09 14:00:00,12.778,18.89
2023-11-09 15:00:00,13.769,19.89
2023-11-09 16:00:00,13.983,20.46
2023-11-09 17:00:00,13.532,18.54
2023-11-09 18:00:00,14.112,16.32
2023-11-09 19:00:00,13.961,18.39
2023-11-09 20:00:00,10.773,18.5
2023-11-09 21:00:00,9.53,18.45
2023-11-09 22:00:00,8.953,21.94
2023-11-09 23:00:00,6.656,17.57
2023-11-10 00:00:00,4.565,20.49
2023-11-10 01:00:00,5.457,20.21
2023-11-10 02:00:00,6.38,21.81
2023-11-10 03:00:00,4.946,19.62
2023-11-10 04:00:00,7.464,21.47
2023-11-10 05:00:00,8.419,19.55
2023-11-10 06:00:00,9.225,20.76
2023-11-10 07:00:00,12.337,16.88
2023-11-10 08:00:00,14.226,14.61
2023-11-10 09:00:00,15.053,20.65
2023-11-10 10:00:00,15.141,20.75
2023-11-10 11:00:00,14.314,20.84
2023-11-10 12:00:00,13.442,18.84
2023-11-10 13:00:00,13.222,22.87
2023-11-10 14:00:00,13.819,18.97
2023-11-10 15:00:00,13.248,20.73
2023-11-10 16:00:00,13.229,21.08
2023-11-10 17:00:00,13.002,23.33
2023-11-10 18:00:00,13.584,19.26
2023-11-10 19:00:00,13.724,18.58
2023-11-10 20:00:00,12.26,16.89
2023-11-10 21:00:00,9.469,22.99
2023-11-10 22:00:00,6.239,20.73
2023-11-10 23:00:00,5.976,20.8
2023-11-11 00:00:00,4.515,26.02
2023-11-11 01:00:00,4.267,20.43
2023-11-11 02:00:00,5.074,17.18
2023-11-11 03:00:00,6.243,19.39
2023-11-11 04:00:00,6.603,17.84
2023-11-11 05:00:00,8.206,18.99
2023-11-11 06:00:00,8.071,18.98
2023-11-11 07:00:00,10.41,18.61
2023-11-11 08:00:00,11.062,17.0
2023-11-11 09:00:00,12.781,22.97
2023-11-11 10:00:00,12.665,20.38
2023-11-11 11:00:00,13.738,19.33
2023-11-11 12:00:00,12.584,21.3
2023-11-11 13:00:00,12.442,20.73
2023-11-11 14:00:00,11.245,20.34
2023-11-11 15:00:00,10.759,21.15
2023-11-11 16:00:00,10.908,20.05
2023-11-11 17:00:00,11.97,21.13
2023-11-11 18:00:00,13.011,21.29
2023-11-11 19:00:00,11.721,20.11
2023-11-11 20:00:00,10.052,19.34
2023-11-11 21:00:00,8.412,22.85
2023-11-11 22:00:00,6.92,18.83
2023-11-11 23:00:00,6.881,20.57
2023-11-12 00:00:00,5.484,20.51
2023-11-12 01:00:00,5.099,18.46
2023-11-12 02:00:00,5.377,18.07
2023-11-12 03:00:00,6.003,18.97
2023-11-12 04:00:00,6.922,18.7
2023-11-12 05:00:00,7.563,16.76
2023-11-12 06:00:00,8.552,18.38
2023-11-12 07:00:00,11.198,20.21
2023-11-12 08:00:00,12.09,22.21
2023-11-12 09:00:00,13.661,20.79
2023-11-12 10:00:00,14.762,14.48
2023-11-12 11:00:00,13.285,20.96
2023-11-12 12:00:00,12.695,18.56
2023-11-12 13:00:00,13.808,20.59
2023-11-12 14:00:00,11.7,19.65
2023-11-12 15:00:00,10.821,19.3
2023-11-12 16:00:00,11.442,19.48
2023-11-12 17:00:00,12.832,19.64
2023-11-12 18:00:00,11.196,22.37
2023-11-12 19:00:00,11.089,19.64
2023-11-12 20:00:00,10.936,21.85
2023-11-12 21:00:00,8.409,21.56
2023-11-12 22:00:00,6.851,21.02
2023-11-12 23:00:00,6.622,16.11
2023-11-13 00:00:00,4.948,21.81
2023-11-13 01:00:00,4.723,18.66
2023-11-13 02:00:00,5.094,21.01
2023-11-13 03:00:00,7.084,17.63
2023-11-13 04:00:00,7.848,17.21
2023-11-13 05:00:00,8.351,23.53
2023-11-13 06:00:00,9.806,17.67
2023-11-13 07:00:00,12.07,21.87
2023-11-13 08:00:00,14.733,19.82
2023-11-13 09:00:00,14.79,18.74
2023-11-13 10:00:00,15.143,19.49
2023-11-13 11:00:00,14.557,16.98
2023-11-13 12:00:00,14.216,19.55
2023-11-13 13:00:00,14.155,17.41
2023-11-13 14:00:00,14.735,18.79
2023-11-13 15:00:00,13.382,21.43
2023-11-13 16:00:00,13.414,20.09
2023-11-13 17:00:00,14.515,16.61
2023-11-13 18:00:00,14.324,21.28
2023-11-13 19:00:00,13.043,19.56
2023-11-13 20:00:00,13.381,18.49
2023-11-13 21:00:00,9.893,21.07
2023-11-13 22:00:00,8.149,19.24
2023-11-13 23:00:00,7.035,17.25
2023-11-14 00:00:00,5.648,23.17
2023-11-14 01:00:00,6.534,19.44
2023-11-14 02:00:00,5.675,19.32
2023-11-14 03:00:00,7.193,18.67
2023-11-14 04:00:00,7.66,21.84
2023-11-14 05:00:00,9.491,18.43
2023-11-14 06:00:00,10.526,16.39
2023-11-14 07:00:00,12.194,18.12
2023-11-14 08:00:00,14.516,22.13
2023-11-14 09:00:00,15.478,21.14
2023-11-14 10:00:00,15.123,18.97
2023-11-14 11:00:00,15.928,22.23
2023-11-14 12:00:00,14.888,20.97
2023-11-14 13:00:00,13.865,18.95
2023-11-14 14:00:00,13.22,19.15
2023-11-14 15:00:00,13.546,20.14
2023-11-14 16:00:00,14.005,17.81
2023-11-14 17:00:00,12.911,19.49
2023-11-14 18:00:00,14.208,20.1
2023-11-14 19:00:00,14.063,16.1
2023-11-14 20:00:00,10.609,19.1
2023-11-14 21:00:00,10.148,18.87
2023-11-14 22:00:00,8.416,21.53
2023-11-14 23:00:00,7.232,15.79
2023-11-15 00:00:00,6.054,18.62
2023-11-15 01:00:00,5.524,18.42
2023-11-15 02:00:00,5.403,21.3
2023-11-15 03:00:00,5.664,19.29
2023-11-15 04:00:00,8.275,22.97
2023-11-15 05:00:00,9.287,20.7
2023-11-15 06:00:00,11.25,18.56
2023-11-15 07:00:00,11.937,19.86
2023-11-15 08:00:00,14.699,18.67
2023-11-15 09:00:00,14.414,21.1
2023-11-15 10:00:00,15.295,16.72
2023-11-15 11:00:00,15.394,17.73
2023-11-15 12:00:00,14.913,20.29
2023-11-15 13:00:00,14.895,21.83
2023-11-15 14:00:00,13.738,14.98
2023-11-15 15:00:00,12.833,22.13
2023-11-15 16:00:00,13.037,19.1
2023-11-15 17:00:00,13.782,15.61
2023-11-15 18:00:00,15.933,13.38
2023-11-15 19:00:00,14.158,16.32
2023-11-15 20:00:00,12.729,19.34
2023-11-15 21:00:00,9.921,19.25
2023-11-15 22:00:00,8.063,20.65
2023-11-15 23:00:00,7.157,18.28
2023-11-16 00:00:00,5.424,17.07
2023-11-16 01:00:00,5.595,18.46
2023-11-16 02:00:00,5.726,19.35
2023-11-16 03:00:00,6.509,19.74
2023-11-16 04:00:00,7.841,17.7
2023-11-16 05:00:00,8.417,21.09
2023-11-16 06:00:00,10.803,18.04
2023-11-16 07:00:00,12.717,17.54
2023-11-16 08:00:00,14.188,18.2
2023-11-16 09:00:00,14.867,21.43
2023-11-16 10:00:00,15.78,19.02
2023-11-16 11:00:00,15.056,17.89
2023-11-16 12:00:00,14.577,21.13
2023-11-16 13:00:00,14.617,23.57
2023-11-16 14:00:00,12.829,19.7
2023-11-16 15:00:00,14.708,21.75
2023-11-16 16:00:00,13.532,21.35
2023-11-16 17:00:00,14.291,18.07
2023-11-16 18:00:00,13.662,19.34
2023-11-16 19:00:00,14.406,16.72
2023-11-16 20:00:00,12.059,18.87
2023-11-16 21:00:00,9.945,18.03
2023-11-16 22:00:00,7.855,18.48
2023-11-16 23:00:00,6.659,17.78
2023-11-17 00:00:00,5.927,18.61
2023-11-17 01:00:00,5.849,20.25
2023-11-17 02:00:00,6.177,18.95
2023-11-17 03:00:00,6.704,15.46
2023-11-17 04:00:00,7.402,17.69
2023-11-17 05:00:00,8.952,16.15
2023-11-17 06:00:00,10.877,19.68
2023-11-17 07:00:00,12.862,20.19
2023-11-17 08:00:00,14.752,19.7
2023-11-17 09:00:00,15.566,17.61
2023-11-17 10:00:00,15.97,19.68
2023-11-17 11:00:00,15.287,18.25
2023-11-17 12:00:00,13.757,16.91
2023-11-17 13:00:00,13.875,20.67
2023-11-17 14:00:00,13.376,20.82
2023-11-17 15:00:00,12.838,21.08
2023-11-17 16:00:00,13.413,17.97
2023-11-17 17:00:00,14.054,21.55
2023-11-17 18:00:00,13.544,18.2
2023-11-17 19:00:00,13.14,20.49
